yogafire 2017-05-03 00:00:01
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 2  0      0 1686796 413064 428736    0    0     0     5   50   38  0  0 100  0
 0  0      0 1687168 413076 428732    0    0     0     5   69   56  0  1 99  0
 0  0      0 1687168 413076 428740    0    0     0     1   47   40  0  0 100  0
 0  0      0 1687168 413080 428740    0    0     0     6   52   44  0  0 100  0
 0  0      0 1687812 413080 428740    0    0     0     2   54   41  0  0 100  0
 0  0      0 1688060 413084 428736    0    0     0     5   72   56  0  1 99  0
 0  0      0 1687300 413088 428744    0    0     0    11   93   64  0  0 99  0
 0  0      0 1687300 413088 428744    0    0     0     1   62   51  0  0 100  0
 0  0      0 1687300 413088 428744    0    0     0     5   51   44  0  0 100  0
 0  0      0 1684020 413096 428688    0    0     0    35  163  142  0  1 99  0
 0  0      0 1673956 413164 428992    0    0     0   155  471  398  2  1 96  0
 0  0      0 1673956 413204 428976    0    0     0    88   93   69  0  0 100  0
 0  0      0 1672692 413232 429004    0    0     2   149  156  113  2  1 97  0
 0  0      0 1671468 413240 429056    0    0     0    13   96   71  0  1 99  0
 0  0      0 1671468 413248 429056    0    0     0    18   49   42  0  0 100  0
 0  0      0 1671468 413252 429056    0    0     0     1   58   48  0  0 100  0
 0  0      0 1671916 413252 429056    0    0     0     3   74   58  0  1 99  0
 0  0      0 1681152 413252 429060    0    0     0     6   81   58  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 1681028 413256 429060    0    0     0     1   49   38  0  0 100  0
 0  0      0 1685548 413260 429060    0    0     0     7   71   43  0  0 100  0
 0  0      0 1685548 413260 429060    0    0     0     1   47   38  0  0 100  0
 0  0      0 1685548 413264 429060    0    0     0     9   75   53  0  1 99  0
 0  0      0 1685548 413264 429060    0    0     0     1   50   39  0  0 100  0
 0  0      0 1685548 413268 429060    0    0     0     1   60   47  0  0 100  0
 0  0      0 1686540 413272 429060    0    0     0     3   75   55  0  1 99  0
 0  0      0 1686680 413280 429060    0    0     0     5   56   43  0  0 100  0
 0  0      0 1687564 413288 429060    0    0     0     6   58   44  0  0 100  0
 0  0      0 1687564 413288 429060    0    0     0     1   47   37  0  0 100  0
 0  0      0 1685680 413296 429060    0    0     0     5   89   64  0  1 99  0
 9  0      0 1680484 413320 429064    0    0     0    59  229  190  1  1 98  0
 0  0      0 1677384 413380 429252    0    0     0   116  305  254  0  1 99  0
 0  0      0 1677384 413388 429264    0    0     0    33   62   47  0  0 100  0
 2  0      0 1677128 413400 429276    0    0     0     9   85   55  1  0 99  0
 0  0      0 1677604 413148 429296    0    0     0    39  101   73  0  1 99  0
 0  0      0 1677604 413152 429296    0    0     0     1   48   40  0  0 100  0
 0  0      0 1677612 413156 429296    0    0     0    10   54   40  0  0 100  0
 0  0      0 1677612 413164 429296    0    0     0     1   48   39  0  0 100  0
 0  0      0 1684280 413184 429320    0    0     0    31  164  109  1  2 97  0
 0  0      0 1684280 413188 429320    0    0     0    17   53   39  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 1684652 413200 429356    0    0     0    26  127   88  1  0 99  0
 2  0      0 1683768 413204 429372    0    0     0    13   80   54  0  0 100  0
 0  0      0 1683272 413204 429372    0    0     0    16   70   47  0  0 100  0
 0  0      0 1683272 413204 429376    0    0     0     3   46   39  0  0 100  0
 0  0      0 1683164 413220 429384    0    0     0   250  188  112  3  1 96  0
 0  0      0 1683172 413232 429384    0    0     0    19   57   43  0  0 100  0
 0  0      0 1683048 413232 429388    0    0     0     9   70   57  0  1 99  0
 0  0      0 1683420 413244 429392    0    0     0    11   83   58  0  0 99  0
 0  0      0 1683428 413244 429392    0    0     0     5   67   57  0  0 100  0
 0  0      0 1683428 413252 429392    0    0     0     3   50   39  0  0 100  0
 2  0      0 1682396 413264 429376    0    0     0    32  156  124  0  1 99  0
 0  0      0 1680776 413296 429472    0    0     0    70  173  144  0  0 99  0
 0  0      0 1680784 413312 429476    0    0     0    13   58   45  0  0 100  0
 0  0      0 1680784 413316 429476    0    0     0    22   49   41  0  0 100  0
 0  0      0 1680288 413328 429476    0    0     0     5   68   51  0  1 99  0
 0  0      0 1680288 413332 429480    0    0     0     8   45   40  0  0 100  0
 0  0      0 1680288 413336 429480    0    0     0     1   57   51  0  0 100  0
yogafire 2017-05-03 04:20:01
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 3  0      0 1681956 413336 429480    0    0     4     8    9    6  0  0 99  0
 0  0      0 1685956 413344 429476    0    0     0    10   89   56  0  0 100  0
 0  0      0 1687080 413348 429480    0    0     0     2   56   43  0  0 100  0
 0  0      0 1687080 413352 429480    0    0     0     1   58   44  0  0 100  0
 0  0      0 1687080 413360 429480    0    0     0     2   77   53  0  1 99  0
 0  0      0 1687080 413368 429480    0    0     0     6   56   44  0  0 100  0
 0  0      0 1687080 413372 429480    0    0     0     6   48   44  0  0 100  0
 0  0      0 1687080 413380 429480    0    0     0     1   49   51  0  0 100  0
 0  0      0 1687708 413384 429480    0    0     0     3   67   50  0  1 99  0
 0  0      0 1686700 413388 429484    0    0     0    10   66   63  0  0 100  0
 0  0      0 1686700 413392 429484    0    0     0     3   41   42  0  0 100  0
 0  0      0 1686700 413404 429484    0    0     0     6   39   40  0  0 100  0
 2  0      0 1686452 413412 429492    0    0     0     4   50   45  0  0 100  0
 0  0      0 1681528 413448 429416    0    0     0    57  180  146  1  1 98  0
 0  0      0 1678364 413488 429592    0    0     0   115  302  279  0  1 99  0
 0  0      0 1678868 413500 429608    0    0     0    20   70   55  0  0 100  0
 0  0      0 1677100 413508 429624    0    0     0    21  102   72  1  0 99  0
 0  0      0 1676116 413524 429660    0    0     2    81  126  103  0  1 99  0
 0  0      0 1676116 413532 429660    0    0     0     7   51   41  0  0 100  0
 0  0      0 1676116 413536 429664    0    0     0    14   43   40  0  0 100  0
 0  0      0 1676504 413536 429664    0    0     0     3   49   40  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 1679280 413548 429656    0    0     0    15   93   70  0  2 98  0
 0  0      0 1679156 413552 429664    0    0     0     1   40   36  0  0 100  0
 0  0      0 1682172 413556 429664    0    0     0     1   78   49  0  0 100  0
 0  0      0 1685460 413556 429664    0    0     0     2   49   40  0  0 100  0
 0  0      0 1684552 413568 429716    0    0     0    11  129   90  1  1 98  0
 0  0      0 1684116 413576 429716    0    0     0    37   58   56  0  0 100  0
 0  0      0 1684116 413588 429708    0    0     0     7   44   44  0  0 100  0
 0  0      0 1682852 413620 429768    0    0     1   114  154  115  2  1 98  0
 0  0      0 1682232 413628 429768    0    0     0    27   71   51  0  1 99  0
 0  0      0 1682240 413632 429776    0    0     0     6   68   48  0  0 99  0
 0  0      0 1682240 413632 429776    0    0     0     3   54   46  0  0 100  0
 0  0      0 1681968 413640 429776    0    0     0     8  115   97  0  1 99  0
 0  0      0 1680324 413652 429752    0    0     0    32  141  126  0  0 99  0
 0  0      0 1678456 413692 429856    0    0     0   112  240  187  0  0 99  0
 0  0      0 1679472 413712 429860    0    0     0    13   60   41  0  0 100  0
 0  0      0 1678960 413720 429860    0    0     0    19   67   49  0  1 99  0
 0  0      0 1679100 413728 429860    0    0     0     6   47   39  0  0 100  0
 0  0      0 1679100 413728 429860    0    0     0     5   43   36  0  0 100  0
 0  0      0 1677580 413744 429888    0    0     0    27  130   91  1  0 99  0
 0  0      0 1675804 413748 429888    0    0     0    10  125  110  0  1 98  0
 0  0      0 1680604 413772 429912    0    0     0    46  127   87  1  0 99  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 1682752 413772 429912    0    0     0     4   69   44  0  0 100  0
 3  0      0 1682752 413772 429912    0    0     0     9   52   38  0  0 100  0
 0  0      0 1682612 413772 429912    0    0     0     1   75   54  0  1 99  0
 0  0      0 1682504 413776 429912    0    0     0     7   57   44  0  0 100  0
 0  0      0 1682760 413776 429920    0    0     0     7   66   42  0  0 100  0
 0  0      0 1683008 413780 429920    0    0     0     5   69   49  0  0 100  0
 1  0      0 1685528 413784 429920    0    0     0     5   76   48  0  1 99  0
 0  0      0 1685156 413792 429916    0    0     0     6   53   39  0  0 100  0
 0  0      0 1685156 413792 429920    0    0     0     1   43   38  0  0 100  0
 0  0      0 1685156 413796 429920    0    0     0     4   42   39  0  0 100  0
 0  0      0 1685272 413800 429920    0    0     0     1   61   53  0  1 99  0
 0  0      0 1679968 413832 429900    0    0     2   160  232  195  1  1 97  0
 0  0      0 1674852 413784 430092    0    0     0   171  416  372  1  1 98  0
 0  0      0 1674852 413788 430156    0    0     0     4   56   48  0  0 100  0
 2  0      0 1674356 413788 430156    0    0     0    20   44   43  0  0 100  0
 0  0      0 1673488 413792 430156    0    0     0     7   60   56  0  0 100  0
 0  0      0 1673488 413792 430156    0    0     0     1   41   43  0  0 100  0
 0  0      0 1673488 413804 430148    0    0     0     7   41   43  0  0 100  0
 0  0      0 1676768 413808 430156    0    0     0     1   61   42  0  0 100  0
 0  0      0 1686336 413820 430156    0    0     0    11   94   77  0  2 98  0
 0  0      0 1686336 413824 430156    0    0     0     1   43   42  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 1686336 413824 430156    0    0     0     2   55   53  0  0 100  0
 2  0      0 1685700 413828 430160    0    0     0     6   66   58  0  0 100  0
 0  0      0 1684180 413844 430168    0    0     0    33  129  101  1  1 99  0
 0  0      0 1684180 413852 430168    0    0     0    12   43   38  0  0 100  0
 0  0      0 1684180 413868 430168    0    0     0     3   43   40  0  0 100  0
 0  0      0 1684196 413876 430168    0    0     0     2   45   40  0  0 100  0
 0  0      0 1683700 413880 430168    0    0     0     8   64   50  0  1 99  0
 0  0      0 1684568 413880 430172    0    0     0     6   66   50  0  0 99  0
 0  0      0 1684576 413880 430172    0    0     0     7   56   48  0  0 100  0
 0  0      0 1687468 413888 430172    0    0     0     2   84   57  0  1 99  0
 0  0      0 1683536 413892 430156    0    0     0    36  135  118  0  1 99  0
 0  0      0 1681776 413924 430148    0    0     0   106  195  163  0  0 99  0
 0  0      0 1680644 413932 430152    0    0     0    13   66   57  0  0 100  0
 0  0      0 1678388 413932 430152    0    0     0    20   81   70  0  2 98  0
 0  0      0 1678288 413940 430152    0    0     0    10   53   41  0  0 100  0
 0  0      0 1678668 413944 430164    0    0     0     1   41   39  0  0 100  0
 0  0      0 1678668 413948 430164    0    0     0     9   47   46  0  0 100  0
yogafire 2017-05-03 04:40:01
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 3  1      0 1680700 413948 430164    0    0     4     8    9    6  0  0 99  0
 0  0      0 1684600 413952 430168    0    0     0     8   80   57  0  0 100  0
 0  0      0 1684476 413956 430172    0    0     0     6   37   42  0  0 100  0
 0  0      0 1686484 413956 430172    0    0     0     3   49   39  0  0 100  0
 1  0      0 1685088 413956 430172    0    0     0     3   84   65  0  1 99  0
 0  0      0 1684972 413960 430172    0    0     0    10   47   46  0  0 100  0
 0  0      0 1683824 413980 430244    0    0     2   180  179   82  4  0 95  0
 0  0      0 1683824 413988 430252    0    0     0     9   60   55  0  0 100  0
 0  0      0 1683412 413988 430252    0    0     0    16   69   49  0  1 99  0
 0  0      0 1683336 413988 430252    0    0     0     6   42   41  0  0 100  0
 0  0      0 1683336 413992 430252    0    0     0     8   38   37  0  0 100  0
 0  0      0 1683840 413996 430252    0    0     0     1   47   42  0  0 100  0
 2  0      0 1683840 413996 430252    0    0     0     1   52   44  0  0 99  0
 0  0      0 1683568 414004 430180    0    0     0    30  174  156  0  1 99  0
 0  0      0 1673784 414080 430512    0    0     0   163  497  436  1  1 97  0
 0  0      0 1673908 414084 430516    0    0     0    46   54   47  0  0 100  0
 1  0      0 1672792 414092 430516    0    0     0     3   67   52  0  1 99  0
 0  0      0 1672792 414100 430508    0    0     0    11   79   59  1  0 99  0
 0  0      0 1672948 414108 430548    0    0     0    37   77   71  0  0 100  0
 0  0      0 1672948 414120 430556    0    0     0     7   77   74  0  0 100  0
 0  0      0 1672280 414128 430560    0    0     0    15   85   72  0  1 98  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 1682392 414132 430572    0    0     0    14   87   76  0  0 100  0
 0  0      0 1682252 414140 430572    0    0     0     9   64   59  0  0 100  0
 0  0      0 1682252 414156 430572    0    0     0    16   59   58  0  0 100  0
 0  0      0 1682648 414160 430572    0    0     0     1   61   53  0  1 99  0
 0  0      0 1683276 414160 430572    0    0     0    10   48   49  0  0 100  0
 0  0      0 1683276 414164 430572    0    0     0     1   39   41  0  0 100  0
 0  0      0 1682624 414168 430584    0    0     0     6   74   66  0  0 99  0
 0  0      0 1681392 414172 430640    0    0     4    66   90   78  0  1 99  0
 0  0      0 1681772 414176 430636    0    0     0     8   44   46  0  0 100  0
 0  0      0 1682268 414180 430652    0    0     0    13   70   60  0  0 99  0
 0  0      0 1682268 414180 430652    0    0     0     2   52   52  0  0 100  0
 0  0      0 1681896 414184 430652    0    0     0     4   64   54  0  1 99  0
 0  0      0 1678840 414204 430636    0    0     0    35  148  142  0  1 99  0
 0  0      0 1678476 414224 430716    0    0     0    76  143  122  0  0 100  0
 0  0      0 1678484 414224 430728    0    0     0    28   42   37  0  0 100  0
 0  0      0 1679112 414228 430728    0    0     0     3   64   47  0  1 99  0
 0  0      0 1679120 414228 430732    0    0     0     5   54   51  0  0 100  0
